Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1300,4,100,1.076749,0.1787932,21.50694,11.50694,458
1300,4,100,1.076749,0.1787932,21.50694,11.50694,975
1300,3,116,1.477728,0.9035299,19.02844,9.028438,474
1300,4,100,1.076749,0.1787932,21.50694,11.50694,769
1300,3,113,1.148769,0.122987,20.78528,10.78528,1458
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1690
1300,3,113,1.148972,0.122987,20.78528,10.78528,1433
1300,3,113,1.065404,0.122987,20.78528,10.78528,578
1300,3,116,1.113145,0.9035299,19.02844,9.028438,235
1300,3,116,1.097419,0.9035299,19.02844,9.028438,255
1300,4,93,1.294507,0.1711781,24.65591,14.65591,648
1300,3,116,1.25077,0.5672601,23.03148,13.03148,831
1300,3,116,1.477728,0.9035299,19.02844,9.028438,269
1300,4,93,1.294507,0.1711781,24.65591,14.65591,445
1300,2,92,1.497308,0.7382255,18.88765,8.887653,626
1300,4,100,1.076749,0.1787932,21.50694,11.50694,460
1300,3,98,0.7484543,0.1157076,19.77018,9.770178,826
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,611
1300,3,98,0.7484543,0.1157076,19.77018,9.770178,1255
1300,4,93,1.294507,0.1711781,24.65591,14.65591,312
1300,2,101,1.423877,0.9075112,19.79952,9.799521,1227
1300,4,93,1.294507,0.1711781,24.65591,14.65591,240
1300,4,93,1.294507,0.1711781,24.65591,14.65591,592
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1312
1300,4,93,1.294507,0.1711781,24.65591,14.65591,246
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1303
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1176
1300,3,113,1.324248,0.122987,20.78528,10.78528,595
1300,4,93,1.294507,0.1711781,24.65591,14.65591,1011
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1031
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1074
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1044
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,1008
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1060
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1107
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1078
1300,4,93,1.294507,0.1711781,24.65591,14.65591,1187
1300,4,93,1.294507,0.1711781,24.65591,14.65591,500
1300,3,116,1.477728,0.9035299,19.02844,9.028438,1260
1300,1,107,1.152092,0.3621707,17.68224,7.682236,747
1300,3,113,1.324248,0.122987,20.78528,10.78528,1192
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1191
1300,3,98,0.7219856,0.1157076,19.77018,9.770178,509
1300,3,113,1.170379,0.122987,20.78528,10.78528,1053
1300,3,116,1.477728,0.9035299,19.02844,9.028438,827
1300,3,98,0.7594647,0.1157076,19.77018,9.770178,1097
1300,3,98,0.7492115,0.1157076,19.77018,9.770178,1146
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,1542
1300,1,107,1.152092,0.3621707,17.68224,7.682236,723
1300,3,113,1.324248,0.122987,20.78528,10.78528,543
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1409
1300,3,113,1.065404,0.122987,20.78528,10.78528,293
1300,3,98,0.7219856,0.1157076,19.77018,9.770178,166
1300,3,113,1.324248,0.122987,20.78528,10.78528,296
1300,1,107,1.152092,0.3621707,17.68224,7.682236,647
1300,3,116,1.477728,0.9035299,19.02844,9.028438,771
1300,3,116,1.477728,0.9035299,19.02844,9.028438,1152
1300,3,113,1.324248,0.122987,20.78528,10.78528,693
1300,3,113,1.324248,0.122987,20.78528,10.78528,495
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1699
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,1322
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1391
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1397
1300,1,107,1.152092,0.3621707,17.68224,7.682236,938
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1348
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1403
1300,1,107,1.152092,0.3621707,17.68224,7.682236,761
1300,1,107,1.152092,0.3621707,17.68224,7.682236,577
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1669
1300,3,113,1.324248,0.122987,20.78528,10.78528,931
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1228
1300,3,113,1.324248,0.122987,20.78528,10.78528,1237
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,1154
1300,3,113,1.202278,0.122987,20.78528,10.78528,443
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1636
1300,4,100,1.076749,0.1787932,21.50694,11.50694,1157
1300,3,98,0.7697332,0.1157076,19.77018,9.770178,1026
1300,3,113,1.324248,0.122987,20.78528,10.78528,742
1300,4,93,1.294507,0.1711781,24.65591,14.65591,877
1300,3,113,1.324248,0.122987,20.78528,10.78528,446
1300,2,105,1.061279,0.04875648,18.84744,8.847445,265
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,705
1300,3,113,1.324248,0.122987,20.78528,10.78528,572
1300,3,116,1.477728,0.9035299,19.02844,9.028438,519
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,1175
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1263
1300,3,98,0.7457484,0.1157076,19.77018,9.770178,1230
1300,4,93,1.294507,0.1711781,24.65591,14.65591,590
1300,3,116,1.477728,0.9035299,19.02844,9.028438,625
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1671
1300,3,116,1.477728,0.9035299,19.02844,9.028438,641
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1580
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1623
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1200
1300,4,101,1.049442,0.08434296,22.97338,12.97338,1639
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1610
1300,3,116,1.477728,0.9035299,19.02844,9.028438,669
1300,3,98,0.7422932,0.1157076,19.77018,9.770178,977
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1693
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,291
1300,5,96,1.451457,0.5697349,21.88007,11.88007,242
1300,3,113,1.324248,0.122987,20.78528,10.78528,1477
1300,3,116,1.477728,0.9035299,19.02844,9.028438,468
1300,3,116,1.389661,0.5672601,23.03148,13.03148,788
1300,1,107,1.152092,0.3621707,17.68224,7.682236,550
1300,3,116,1.477728,0.9035299,19.02844,9.028438,659
1300,3,116,1.477728,0.9035299,19.02844,9.028438,487
1300,4,100,1.076749,0.1787932,21.50694,11.50694,275
1300,3,113,1.156295,0.122987,20.78528,10.78528,501
1300,3,98,0.7492115,0.1157076,19.77018,9.770178,688
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,1386
1300,2,92,1.497308,0.7382255,18.88765,8.887653,579
1300,4,100,1.076749,0.1787932,21.50694,11.50694,677
1300,3,116,1.477728,0.9035299,19.02844,9.028438,448
1300,2,101,1.423877,0.9075112,19.79952,9.799521,729
1300,3,113,1.324248,0.122987,20.78528,10.78528,1327
1300,3,113,1.144,0.122987,20.78528,10.78528,699
1300,4,100,1.076749,0.1787932,21.50694,11.50694,794
1300,3,113,1.324248,0.122987,20.78528,10.78528,1486
1300,3,113,1.324248,0.122987,20.78528,10.78528,1301
1300,4,100,1.076749,0.1787932,21.50694,11.50694,736
1300,3,116,1.477728,0.9035299,19.02844,9.028438,466
1300,2,92,1.497308,0.7382255,18.88765,8.887653,318
1300,3,116,1.477728,0.9035299,19.02844,9.028438,472
1300,3,116,1.477728,0.9035299,19.02844,9.028438,254
1300,3,109,0.8087521,0.08751845,18.20851,8.208508,1127
1300,3,109,0.8087521,0.08751845,18.20851,8.208508,1225
1300,3,98,0.7422932,0.1157076,19.77018,9.770178,321
1300,3,113,1.324248,0.122987,20.78528,10.78528,839
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,707
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1100
1300,2,118,1.159758,0.9697013,20.26046,10.26046,237
1300,1,107,1.152092,0.3621707,17.68224,7.682236,278
1300,1,107,1.152092,0.3621707,17.68224,7.682236,271
1300,3,113,1.324248,0.122987,20.78528,10.78528,932
1300,1,94,0.9295691,0.1999919,20.24894,10.24894,698
1300,3,113,1.324248,0.122987,20.78528,10.78528,1081
1300,3,113,1.324248,0.122987,20.78528,10.78528,678
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1373
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1528
1300,2,92,1.497308,0.7382255,18.88765,8.887653,297
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1105
1300,1,107,1.152092,0.3621707,17.68224,7.682236,168
1300,4,93,1.489975,0.8114811,19.13684,9.136837,721
1300,2,92,1.497308,0.7382255,18.88765,8.887653,599
1300,3,113,1.324248,0.122987,20.78528,10.78528,440
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1367
1300,3,113,1.324248,0.122987,20.78528,10.78528,1377
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1357
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1339
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1364
1300,1,107,1.152092,0.3621707,17.68224,7.682236,712
1300,3,98,0.8618749,0.1157076,19.77018,9.770178,1551
1300,1,107,1.152092,0.3621707,17.68224,7.682236,790
1300,1,107,1.152092,0.3621707,17.68224,7.682236,897
1300,3,116,1.389661,0.5672601,23.03148,13.03148,239
1300,3,113,1.324248,0.122987,20.78528,10.78528,249
1300,2,92,1.497308,0.7382255,18.88765,8.887653,899
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1530
1300,1,107,1.152092,0.3621707,17.68224,7.682236,845
1300,3,113,1.324248,0.122987,20.78528,10.78528,1564
1300,3,113,1.324248,0.122987,20.78528,10.78528,1534
1300,1,107,1.152092,0.3621707,17.68224,7.682236,746
1300,1,107,1.152092,0.3621707,17.68224,7.682236,485
1300,1,107,1.152092,0.3621707,17.68224,7.682236,256
1300,1,107,1.152092,0.3621707,17.68224,7.682236,640
1300,4,101,1.049442,0.08434296,22.97338,12.97338,1002
1300,3,116,1.477728,0.9035299,19.02844,9.028438,508
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1180
1300,1,107,1.152092,0.3621707,17.68224,7.682236,316
1300,3,113,1.324248,0.122987,20.78528,10.78528,274
1300,3,113,1.324248,0.122987,20.78528,10.78528,650
1300,1,107,1.152092,0.3621707,17.68224,7.682236,499
1300,1,107,1.152092,0.3621707,17.68224,7.682236,581
1300,1,107,1.152092,0.3621707,17.68224,7.682236,267
1300,1,107,1.152092,0.3621707,17.68224,7.682236,473
1300,1,107,1.152092,0.3621707,17.68224,7.682236,245
1300,1,107,1.152092,0.3621707,17.68224,7.682236,776
1300,1,107,1.152092,0.3621707,17.68224,7.682236,795
1300,4,100,1.076749,0.1787932,21.50694,11.50694,1040
1300,1,107,1.152092,0.3621707,17.68224,7.682236,1558
1300,3,109,0.8108364,0.08751845,18.20851,8.208508,668
1300,3,109,0.8108364,0.08751845,18.20851,8.208508,1129
1300,4,93,1.294507,0.1711781,24.65591,14.65591,304
1300,1,107,1.152092,0.3621707,17.68224,7.682236,533
1300,3,98,0.7594647,0.1157076,19.77018,9.770178,286
1300,3,98,0.7574618,0.1157076,19.77018,9.770178,1188
1300,3,113,1.184166,0.122987,20.78528,10.78528,1000
1300,3,98,0.7574618,0.1157076,19.77018,9.770178,1086
1300,3,98,0.7697332,0.1157076,19.77018,9.770178,876
1300,3,116,1.477728,0.9035299,19.02844,9.028438,470
1300,3,116,1.477728,0.9035299,19.02844,9.028438,836
1300,3,116,1.477728,0.9035299,19.02844,9.028438,250
1300,3,113,1.324248,0.122987,20.78528,10.78528,884
1300,4,93,1.189741,0.1711781,24.65591,14.65591,526
1300,4,93,1.189741,0.1711781,24.65591,14.65591,646
1300,4,93,1.185471,0.1711781,24.65591,14.65591,587
1300,4,93,1.185471,0.1711781,24.65591,14.65591,704
1300,3,98,0.7746753,0.1157076,19.77018,9.770178,588
1300,3,98,0.7746753,0.1157076,19.77018,9.770178,764
1300,3,113,1.18775,0.122987,20.78528,10.78528,633
1300,3,113,1.18775,0.122987,20.78528,10.78528,822
1300,3,98,0.7717664,0.1157076,19.77018,9.770178,752
1300,3,98,0.7717664,0.1157076,19.77018,9.770178,882
1300,3,113,1.184166,0.122987,20.78528,10.78528,815
1400,4,101,1.049442,0.08434296,22.97338,12.97338,661
1400,3,116,1.477728,0.9035299,19.02844,9.028438,524
1400,3,116,1.477728,0.9035299,19.02844,9.028438,244
1400,3,113,1.031921,0.122987,20.78528,10.78528,484
1400,3,116,1.477728,0.9035299,19.02844,9.028438,512
1400,1,94,0.9051369,0.1999919,20.24894,10.24894,641
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,718
1400,2,105,1.279766,0.04875648,18.84744,8.847445,465
1400,3,116,1.477728,0.9035299,19.02844,9.028438,256
1400,3,116,1.477728,0.9035299,19.02844,9.028438,316
1400,4,101,1.049442,0.08434296,22.97338,12.97338,591
1400,3,113,1.324248,0.122987,20.78528,10.78528,726
1400,3,116,1.477728,0.9035299,19.02844,9.028438,166
1400,1,94,0.9051369,0.1999919,20.24894,10.24894,260
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,967
1400,3,116,1.477728,0.9035299,19.02844,9.028438,313
1400,2,92,1.497308,0.7382255,18.88765,8.887653,236
1400,2,105,1.279766,0.04875648,18.84744,8.847445,290
1400,3,113,1.324248,0.122987,20.78528,10.78528,280
1400,4,93,1.294507,0.1711781,24.65591,14.65591,776
1400,3,116,1.477728,0.9035299,19.02844,9.028438,238
1400,4,93,1.294507,0.1711781,24.65591,14.65591,308
1400,3,113,1.324248,0.122987,20.78528,10.78528,566
1400,3,113,1.324248,0.122987,20.78528,10.78528,303
1400,4,93,1.294507,0.1711781,24.65591,14.65591,600
1400,4,93,1.294507,0.1711781,24.65591,14.65591,505
1400,3,113,1.324248,0.122987,20.78528,10.78528,624
1400,3,113,1.324248,0.122987,20.78528,10.78528,508
1400,3,116,1.389661,0.5672601,23.03148,13.03148,168
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1004
1400,3,113,1.031921,0.122987,20.78528,10.78528,251
1400,3,109,0.690681,0.08751845,18.20851,8.208508,270
1400,3,113,1.324248,0.122987,20.78528,10.78528,442
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1631
1400,3,113,1.324248,0.122987,20.78528,10.78528,554
1400,4,101,1.049442,0.08434296,22.97338,12.97338,567
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1605
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1645
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1612
1400,3,113,0.9029199,0.122987,20.78528,10.78528,801
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1614
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1065
1400,3,113,1.324248,0.122987,20.78528,10.78528,604
1400,3,116,1.477728,0.9035299,19.02844,9.028438,594
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1620
1400,1,107,1.152092,0.3621707,17.68224,7.682236,603
1400,3,116,1.389661,0.5672601,23.03148,13.03148,264
1400,3,116,1.477728,0.9035299,19.02844,9.028438,467
1400,3,113,1.324248,0.122987,20.78528,10.78528,1210
1400,3,113,1.324248,0.122987,20.78528,10.78528,702
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1653
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1618
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1628
1400,3,98,0.615882,0.1157076,19.77018,9.770178,1163
1400,3,98,0.615882,0.1157076,19.77018,9.770178,1204
1400,3,113,0.9456751,0.122987,20.78528,10.78528,1178
1400,3,113,0.9456751,0.122987,20.78528,10.78528,1227
1400,3,98,0.6141412,0.1157076,19.77018,9.770178,677
1400,3,98,0.6141412,0.1157076,19.77018,9.770178,1233
1400,3,98,0.6093313,0.1157076,19.77018,9.770178,281
1400,3,98,0.6093313,0.1157076,19.77018,9.770178,907
1400,2,105,0.886086,0.04875648,18.84744,8.847445,526
1400,2,105,0.886086,0.04875648,18.84744,8.847445,705
1400,3,116,1.477728,0.9035299,19.02844,9.028438,808
1400,1,107,1.152092,0.3621707,17.68224,7.682236,919
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1014
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1473
1400,1,107,1.152092,0.3621707,17.68224,7.682236,660
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1215
1400,1,107,1.152092,0.3621707,17.68224,7.682236,460
1400,3,113,1.324248,0.122987,20.78528,10.78528,1533
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,572
1400,1,107,1.152092,0.3621707,17.68224,7.682236,972
1400,3,116,1.477728,0.9035299,19.02844,9.028438,1005
1400,1,107,1.152092,0.3621707,17.68224,7.682236,929
1400,1,107,1.152092,0.3621707,17.68224,7.682236,961
1400,1,107,1.152092,0.3621707,17.68224,7.682236,735
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1536
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1039
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1248
1400,3,113,1.324248,0.122987,20.78528,10.78528,1511
1400,3,98,0.6324261,0.1157076,19.77018,9.770178,1064
1400,3,98,0.6324261,0.1157076,19.77018,9.770178,998
1400,3,109,0.6749174,0.08751845,18.20851,8.208508,1042
1400,3,109,0.6749174,0.08751845,18.20851,8.208508,1076
1400,3,113,0.967939,0.122987,20.78528,10.78528,1062
1400,3,113,0.967939,0.122987,20.78528,10.78528,1089
1400,3,98,0.6269015,0.1157076,19.77018,9.770178,946
1400,3,98,0.6258991,0.1157076,19.77018,9.770178,1074
1400,3,98,0.6258991,0.1157076,19.77018,9.770178,1118
1400,3,98,0.6257623,0.1157076,19.77018,9.770178,1092
1400,3,98,0.6257623,0.1157076,19.77018,9.770178,1138
1400,3,98,0.6223884,0.1157076,19.77018,9.770178,261
1400,3,113,0.95408,0.122987,20.78528,10.78528,275
1400,3,113,0.95408,0.122987,20.78528,10.78528,1152
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1271
1400,3,116,1.477728,0.9035299,19.02844,9.028438,452
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1256
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1375
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1414
1400,3,116,1.477728,0.9035299,19.02844,9.028438,550
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1245
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1321
1400,3,113,1.020441,0.122987,20.78528,10.78528,288
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1373
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1327
1400,3,113,1.020441,0.122987,20.78528,10.78528,708
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1601
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1097
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1383
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1195
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1388
1400,1,107,1.152092,0.3621707,17.68224,7.682236,459
1400,1,107,1.152092,0.3621707,17.68224,7.682236,731
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1259
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1281
1400,1,94,0.8874965,0.1999919,20.24894,10.24894,528
1400,1,94,0.8874965,0.1999919,20.24894,10.24894,997
1400,3,116,1.476925,0.9035299,19.02844,9.028438,479
1400,1,94,0.8668536,0.1999919,20.24894,10.24894,777
1400,1,94,0.8668536,0.1999919,20.24894,10.24894,1015
1400,3,98,0.6690397,0.1157076,19.77018,9.770178,269
1400,3,98,0.6690397,0.1157076,19.77018,9.770178,574
1400,3,113,1.027367,0.122987,20.78528,10.78528,642
1400,3,113,1.027367,0.122987,20.78528,10.78528,470
1400,3,116,1.477728,0.9035299,19.02844,9.028438,279
1400,4,93,1.294507,0.1711781,24.65591,14.65591,798
1400,4,100,1.076749,0.1787932,21.50694,11.50694,296
1400,3,116,1.248275,0.9035299,19.02844,9.028438,241
1400,4,93,1.294507,0.1711781,24.65591,14.65591,654
1400,3,113,1.324248,0.122987,20.78528,10.78528,274
1400,3,116,1.477728,0.9035299,19.02844,9.028438,513
1400,3,113,1.324248,0.122987,20.78528,10.78528,736
1400,1,94,0.900297,0.1999919,20.24894,10.24894,723
1400,3,116,1.477728,0.9035299,19.02844,9.028438,629
1400,3,116,1.313435,0.5672601,23.03148,13.03148,247
1400,4,93,1.294507,0.1711781,24.65591,14.65591,579
1400,1,107,1.152092,0.3621707,17.68224,7.682236,483
1400,3,116,1.477728,0.9035299,19.02844,9.028438,1282
1400,4,93,1.294507,0.1711781,24.65591,14.65591,843
1400,2,92,1.497308,0.7382255,18.88765,8.887653,507
1400,1,94,0.8875786,0.1999919,20.24894,10.24894,466
1400,2,92,1.36352,0.7382255,18.88765,8.887653,243
1400,3,113,0.9991418,0.122987,20.78528,10.78528,263
1400,3,98,0.6726416,0.1157076,19.77018,9.770178,317
1400,1,94,0.8875786,0.1999919,20.24894,10.24894,940
1400,4,100,1.076749,0.1787932,21.50694,11.50694,499
1400,4,100,1.076749,0.1787932,21.50694,11.50694,971
1400,3,116,1.389661,0.5672601,23.03148,13.03148,301
1400,4,100,1.076749,0.1787932,21.50694,11.50694,267
1400,1,94,0.900297,0.1999919,20.24894,10.24894,282
1400,1,94,0.8955323,0.1999919,20.24894,10.24894,273
1400,1,94,0.8955323,0.1999919,20.24894,10.24894,747
1400,1,94,0.8916866,0.1999919,20.24894,10.24894,314
1400,1,94,0.8916866,0.1999919,20.24894,10.24894,900
1400,3,98,0.6726416,0.1157076,19.77018,9.770178,245
1400,3,98,0.6223884,0.1157076,19.77018,9.770178,621
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,959
1400,3,116,1.477728,0.9035299,19.02844,9.028438,289
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1132
1400,4,100,1.076749,0.1787932,21.50694,11.50694,910
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1270
1400,3,116,1.477728,0.9035299,19.02844,9.028438,262
1400,3,116,1.477728,0.9035299,19.02844,9.028438,868
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,869
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1236
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1160
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1054
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1212
1400,4,100,1.076749,0.1787932,21.50694,11.50694,926
1400,4,100,1.076749,0.1787932,21.50694,11.50694,560
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,613
1400,4,100,1.076749,0.1787932,21.50694,11.50694,534
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1071
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1067
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1137
1400,1,107,1.152092,0.3621707,17.68224,7.682236,993
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,725
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1036
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,693
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1203
1400,2,92,1.497308,0.7382255,18.88765,8.887653,751
1400,4,93,1.294507,0.1711781,24.65591,14.65591,548
1400,4,93,1.294507,0.1711781,24.65591,14.65591,701
1400,3,116,1.477728,0.9035299,19.02844,9.028438,235
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,694
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,800
1400,3,113,1.324248,0.122987,20.78528,10.78528,1458
1400,3,113,1.324248,0.122987,20.78528,10.78528,1381
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1190
1400,3,113,1.324248,0.122987,20.78528,10.78528,1433
1400,3,116,1.477728,0.9035299,19.02844,9.028438,255
1400,3,113,0.9719256,0.122987,20.78528,10.78528,1045
1400,3,109,0.6842441,0.08751845,18.20851,8.208508,717
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1335
1400,1,107,1.152092,0.3621707,17.68224,7.682236,859
1400,1,107,1.152092,0.3621707,17.68224,7.682236,464
1400,3,113,1.324248,0.122987,20.78528,10.78528,578
1400,3,116,1.089614,0.5672601,23.03148,13.03148,481
1400,3,113,1.012648,0.122987,20.78528,10.78528,771
1400,3,113,1.012648,0.122987,20.78528,10.78528,618
1400,3,113,0.9991418,0.122987,20.78528,10.78528,791
1400,3,113,0.9719256,0.122987,20.78528,10.78528,969
1400,3,98,0.6489601,0.1157076,19.77018,9.770178,914
1400,3,109,0.690681,0.08751845,18.20851,8.208508,949
1400,3,109,0.687753,0.08751845,18.20851,8.208508,310
1400,3,109,0.687753,0.08751845,18.20851,8.208508,978
1400,3,109,0.6842441,0.08751845,18.20851,8.208508,1031
1400,4,100,1.076749,0.1787932,21.50694,11.50694,312
1400,3,116,1.389661,0.5672601,23.03148,13.03148,831
1400,4,100,1.076749,0.1787932,21.50694,11.50694,474
1400,5,96,1.451457,0.5697349,21.88007,11.88007,311
1400,4,100,1.076749,0.1787932,21.50694,11.50694,246
1400,4,100,1.076749,0.1787932,21.50694,11.50694,248
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,826
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,746
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1255
1400,3,116,1.477728,0.9035299,19.02844,9.028438,258
1400,4,93,1.294507,0.1711781,24.65591,14.65591,650
1400,4,100,1.076749,0.1787932,21.50694,11.50694,833
1400,4,100,1.076749,0.1787932,21.50694,11.50694,892
1400,4,100,1.076749,0.1787932,21.50694,11.50694,810
1400,4,100,1.076749,0.1787932,21.50694,11.50694,924
1400,4,100,1.076749,0.1787932,21.50694,11.50694,453
1400,4,100,1.076749,0.1787932,21.50694,11.50694,841
1400,3,116,1.477728,0.9035299,19.02844,9.028438,1260
1400,4,100,1.076749,0.1787932,21.50694,11.50694,458
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1657
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1037
1400,4,100,1.076749,0.1787932,21.50694,11.50694,527
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1809
1400,3,113,1.324248,0.122987,20.78528,10.78528,1053
1400,3,116,1.477728,0.9035299,19.02844,9.028438,827
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1673
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1146
1400,3,116,1.389661,0.5672601,23.03148,13.03148,292
1400,3,113,1.324248,0.122987,20.78528,10.78528,659
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1682
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1671
1400,3,113,1.324248,0.122987,20.78528,10.78528,293
1400,2,105,1.279766,0.04875648,18.84744,8.847445,529
1400,4,100,1.076749,0.1787932,21.50694,11.50694,917
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1663
1400,3,113,0.9029199,0.122987,20.78528,10.78528,315
1400,3,113,1.324248,0.122987,20.78528,10.78528,908
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1680
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1703
1400,3,113,1.324248,0.122987,20.78528,10.78528,832
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1113
1400,3,113,1.324248,0.122987,20.78528,10.78528,443
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1179
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1157
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,923
